,year,Cash & Cash Equivalents,Marketable Securities,Receivables,Inventories,Other Current Assets,TOTAL,PPE Net,Investments And Advances,Intangibles,Other Non-Current Assets,TOTAL ASSETS,Accounts Payable And Accrued Liabilities,Accrued Expenses,Long Term Debt,Deferred Revenues,Other Non-Current Liabilities,TOTAL LIABILITIES,"Shares Outstanding, K",Common Shares,Retained Earnings,Other Shareholders' Equity,TOTAL LIABILITIES AND EQUITY,Azione,Other Current Liabilities,Other Assets,Federal Funds Purchased,Other Liabilities,Additional Paid Capital,Trading Liabilities,Short Term Debt,Treasury Shares,Total Investments,Equity Investments,Premiums Receivable,Deferred Policy Acquisition Costs,Deferred Assets,Future Policy Benefits,Unearned Premiums,Preferred Shares,Income Taxes - Deferred,PPE Gross,Accumulated Depreciation/Depletion/Amortization,Payables And Accrued Expenses,Federal Funds Sold,Securities And Investments,Loans Gross,Allowance For Loan Losses,Total Deposits,Interest Bearing Deposits,Accrued Investment Income,Separate Account Assets,Separate Account Liabilities
809,04-2013,"37,906",,"638,355",,"47,928","$874,733","70,396","32,486","1,019,734","132,198","$2,076,390","132,423","238,670","384,000",,"309,914","$1,201,657","54,738",547,"633,320","-2,435","$2,076,390",ABM,,,,,,,,,,,,,,,,,"38,520",,,,,,,,,,,,
810,01-2013,"36,426",,"642,870",,"45,216","$859,463","74,232","37,877","1,030,684","124,877","$2,088,148","131,114","229,963","423,000",,"317,113","$1,228,685","54,648",546,"622,227","-2,180","$2,088,148",ABM,,,,,,,,,,,,,,,,,"37,028",,,,,,,,,,,,
811,10-2012,"43,459",,"561,317",,"50,213","$850,398","59,909","38,309","860,748","142,858","$1,851,158","130,410","221,484","215,000",,"302,170","$1,000,760","54,413",544,"617,372","-2,154","$1,851,158",ABM,,,,,,,,,,,,,,,,,"43,671",,,,,,,,,,,,
812,07-2012,"21,650",,"577,898",,"67,512","$825,492","62,753","36,704","865,606","161,718","$1,886,895","124,371","214,378","252,000",,"305,424","$1,061,403","54,229",542,"597,722","-1,906","$1,886,895",ABM,,,,,,,,,,,,,,,,,"38,096",,,,,,,,,,,,
813,04-2012,"25,411",,"564,055",,"63,484","$817,842","61,367","37,893","867,068","162,607","$1,875,944","128,619","212,224","266,000",,"299,890","$1,058,102","54,074",540,"593,112","-1,000","$1,875,944",ABM,,,,,,,,,,,,,,,,,"41,544",,,,,,,,,,,,
814,01-2012,"17,650",,"573,767",,"64,136","$805,159","64,282","38,691","874,175","164,781","$1,886,800","130,156","216,304","293,000",,"301,173","$1,081,641","53,731",537,"589,366","-1,302","$1,886,800",ABM,,,,,,,,,,,,,,,,,"35,083",,,,,,,,,,,,
815,10-2011,"26,467",,"552,098",,"65,599","$795,886","60,009","35,891","879,866","170,075","$1,879,598","130,464","210,205","300,000",,"302,280","$1,083,712","53,354",533,"586,625","-2,661","$1,879,598",ABM,,,,,,,,,,,,,,,,,"40,565",,,,,,,,,,,,
816,07-2011,"39,614",,"565,267",,"69,117","$784,138","62,055","34,332","881,951","183,441","$1,926,835","129,076","197,956","365,000",,"301,597","$1,142,697","53,249",532,"576,139","-1,133","$1,926,835",ABM,,,,,,,,,,,,,,,,,"40,256",,,,,,,,,,,,
817,04-2011,"23,290",,"555,940",,"42,269","$760,257","62,346","34,944","883,103","220,633","$1,916,991","127,197","193,942","396,000",,"325,414","$1,156,734","53,133",531,"555,821",-708,"$1,916,991",ABM,,,,,,,,,,,,,,,,,"45,217",,,,,,,,,,,,
818,01-2011,"31,365",,"574,532",,"35,368","$748,889","66,176","36,771","888,916","227,224","$1,955,839","134,447","201,839","430,000",,"325,717","$1,206,950","53,020",530,"549,177",-897,"$1,955,839",ABM,,,,,,,,,,,,,,,,,"44,820",,,,,,,,,,,,
819,10-2010,"39,446",,"450,513",,"29,800","$739,025","58,088","24,616","659,757","197,453","$1,548,670","78,928","183,827","140,500",,"305,839","$809,645","52,659",526,"547,944","-1,863","$1,548,670",ABM,,,,,,,,,,,,,,,,,"46,193",,,,,,,,,,,,
820,03-2023,"8,166,000","2,428,000","7,760,000",,0,"$5,291,000","122,000",,"682,000","1,027,000","$20,018,000","7,921,000","2,119,000","1,988,000",,"527,000","$14,727,000","639,455",0,"-6,341,000","-30,000","$20,018,000",ABNB,"2,172,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,12-2022,"7,378,000","2,244,000","4,783,000",,0,"$5,560,000","121,000",,"684,000","1,056,000","$16,038,000","4,920,000","1,876,000","1,987,000",,"513,000","$10,478,000","640,529",0,"-5,965,000","-32,000","$16,038,000",ABNB,"1,182,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,09-2022,"7,525,208","2,103,898","4,805,382",,-4,"$5,540,136","118,459",,"684,681","406,926","$16,076,590","4,958,043","1,784,704","1,985,659",,"535,468","$10,536,450","642,377",63,"-5,783,403","-41,874","$16,076,586",ABNB,"1,220,256",,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,06-2022,"7,852,760","2,057,487","7,465,510",,1,"$5,245,025","118,056",,"691,844","423,577","$19,059,130","7,604,758","1,639,842","1,984,618",,"542,318","$13,814,100","648,699",64,"-5,997,692","-24,027","$19,059,125",ABNB,"1,980,863",,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,03-2022,"6,901,395","2,435,661","6,104,653",,3,"$4,737,416","142,729",,"698,537","465,729","$17,068,440","6,232,840","1,729,672","1,983,578",,"573,666","$12,331,030","645,663",64,"-6,376,533","-12,415","$17,068,446",ABNB,"1,747,746",,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,12-2021,"6,067,000","2,255,000","3,715,000",,0,"$4,775,000","157,000",,"705,000","460,000","$13,708,000","3,833,000","1,559,000","1,983,000",,"591,000","$8,933,000","642,873",N/A,"-6,358,000","-7,000","$13,708,000",ABNB,"904,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,09-2021,"6,009,462","1,926,005","3,940,494",,3,"$4,448,934","173,876",,"711,620","475,590","$13,582,000","4,037,587","1,563,734","1,981,496",,"592,259","$9,133,069","626,189",62,"-6,412,242","-3,156","$13,582,003",ABNB,"892,415",,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,06-2021,"5,687,446","1,755,257","6,301,695",,-2,"$3,393,201","193,250",,"718,207","477,371","$15,484,810","6,399,364","1,561,965","1,980,455",,"614,804","$12,091,610","628,643",62,"-7,246,135",4,"$15,484,811",ABNB,"1,483,909",,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,03-2021,"4,502,555","2,086,666","4,014,876",,-1,"$3,159,423","210,953",,"723,342","478,141","$12,339,080","4,131,564","1,440,557","1,979,398",,"627,064","$9,179,654","617,523",61,"-7,177,918","-2,200","$12,339,077",ABNB,"946,204",,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,12-2020,"5,514,403","910,700","2,181,329",,0,"$2,901,783","270,194",,"731,687","573,232","$10,491,500","2,261,227","2,414,071","1,815,562",,"634,375","$7,589,716",N/A,60,"-6,005,707","2,639","$10,491,499",ABNB,"407,895",,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,09-2020,0,0,0,,0,$0,N/A,,,0,$0,0,0,,,0,$0,,0,0,0,$0,ABNB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,06-2020,0,0,0,,0,$0,N/A,,,0,$0,0,0,,,0,$0,,0,0,0,$0,ABNB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,03-2020,0,0,0,,0,$0,N/A,,,0,$0,0,0,,,0,$0,,0,0,0,$0,ABNB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,12-2019,"2,013,662","1,060,726","3,145,457",,"341,598","$-807,685","480,008",,,"1,061,809","$8,310,119","151,417","1,224,080",,,"3,502,666","$9,117,804",,26,"-1,420,991","-4,410","$8,310,119",ABNB,"3,820,245",,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,12-2018,"2,140,877","1,188,431","2,305,011",,"240,213","$-517,308","453,119",,,"429,149","$6,613,089","70,630","864,130",,,"3,394,387","$7,130,397",,26,"-768,888","-7,912","$6,613,089",ABNB,"2,801,250",,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,03-2023,"1,479,388",,"113,105",,,"$3,157,457",,,,,"$16,588,220",,,"9,061,693",,,"$13,430,770","181,161","1,838","107,697","135,951","$16,588,227",ABR,,"14,995,727",,"4,297,315","2,278,287",,,,,,,,,,,"633,684",,,,"352,808",,,,,,,,,
836,12-2022,"1,248,165",,"77,419",,,"$3,071,879",,,,,"$17,038,980",,,"9,378,392",,,"$13,967,110","179,819","1,782","97,049","134,883","$17,038,989",ABR,,"15,713,396",,"4,515,131","2,204,481",,,,,,,,,,,"633,684",,,,"353,943",,,,,,,,,
837,09-2022,"1,312,182",,"24,740",,,"$2,954,006",,,,,"$17,762,130",,,"9,398,456",,,"$14,808,120","171,524","1,715","79,531","133,167","$17,762,126",ABR,,"16,425,208",,"5,336,628","2,105,909",,,,,,,,,,,"633,684",,,,"419,076",,,,,,,,,
838,06-2022,"1,129,943",,"53,037",,,"$2,912,996",,,,,"$17,579,590",,,"9,393,751",,,"$14,666,590","170,302","1,685","83,271","133,519","$17,579,586",ABR,,"16,396,610",,"5,129,835","2,060,837",,,,,,,,,,,"633,684",,,,"406,130",,,,,,,,,
839,03-2022,"867,904",,"53,744",,,"$2,772,048",,,,,"$16,308,910",,,"8,523,829",,,"$13,536,860","160,202","1,602","75,828","133,263","$16,308,908",ABR,,"15,387,262",,"4,893,423","1,927,621",,,,,,,,,,,"633,734",,,,"382,091",,,,,,,,,
840,12-2021,"891,270",,"84,318",,,"$2,549,984",N/A,,,,"$15,073,840",,,"7,315,737",,,"$12,523,860","152,113","1,514","62,532","131,862","$15,073,844",ABR,,"14,098,252",,"5,084,912","1,797,913",,,,,,,,,,,"556,163",,,,"382,596",,,,,,,,,
841,09-2021,"950,658",,"12,664",,,"$2,135,407",N/A,,,,"$12,169,580",,,"5,960,574",,,"$10,034,180","143,007","1,430","10,674","126,534","$12,169,587",ABR,,"11,206,258",,"3,975,678","1,635,134",,,,,,,,,,,"361,635",,,,"355,929",,,,,,,,,
842,06-2021,"464,748",,"11,084",,,"$1,956,767",N/A,,,,"$9,060,800",,,"4,462,175",,,"$7,104,033","142,156","1,417","-12,084","123,909","$9,060,800",ABR,,"8,584,968",,"2,567,290","1,620,898",,,,,,,,,,,"222,627",,,,"345,485",,,,,,,,,
843,03-2021,"532,267",,"19,705",,,"$1,670,692","1,447",,,,"$8,130,859",,,"3,618,894",,,"$6,460,167","133,056","1,337","-35,498","142,261","$8,130,859",ABR,,"7,577,440",,"2,759,612","1,473,120",,,,,,,,,,,"89,472",,,,"351,113",,,,,,,,,
844,12-2020,"536,998",,"12,449",,,"$1,482,685",N/A,,,,"$7,660,986",,,"3,321,808",,,"$6,178,301","123,922","1,232","-63,442","138,314","$7,660,986",ABR,,"7,111,539",,"2,764,803","1,317,109",,,,,,,,,,,"89,472",,,,"359,663",,,,,,,,,
845,09-2020,"302,467",,"23,814",,,"$1,323,236","2,894",,,,"$6,689,218",,,"3,319,791",,,"$5,365,982","116,131","1,159","-120,539","130,199","$6,689,218",ABR,,"6,360,043",,"1,969,085","1,222,945",,,,,,,,,,,"89,472",,,,"343,812",,,,,,,,,
846,06-2020,"479,029",,"8,416",,,"$1,257,776","12,990",,,,"$6,390,124",,,"3,317,576",,,"$5,132,348","112,213","1,122","-167,165","151,870","$6,390,124",ABR,,"5,889,689",,"1,744,056","1,182,449",,,,,,,,,,,"89,500",,,,"335,960",,,,,,,,,
847,03-2020,"526,397",,"13,821",,,"$1,226,050","13,270",,,,"$6,934,650",,,"3,314,795",,,"$5,708,600","110,251","1,106","-177,589","149,872","$6,934,650",ABR,,"6,381,162",,"2,309,255","1,163,161",,,,,,,,,,,"89,500",,,,"349,239",,,,,,,,,
848,12-2019,"510,562",,"10,651",,,"$1,356,027","13,220",,,,"$6,239,160",,,"2,659,498",,,"$4,883,133","111,246","1,097","-60,920","171,417","$6,239,160",ABR,,"5,704,727",,"2,131,387","1,154,932",,,,,,,,,,,"89,501",,,,"376,400",,,,,,,,,
849,09-2019,"325,331",,"5,011",,,"$1,198,396","13,129",,,,"$5,395,634",,,"2,297,383",,,"$4,197,238","97,752",948,"-65,790","170,382","$5,395,634",ABR,,"5,052,163",,"1,814,234","1,003,355",,,,,,,,,,,"89,501",,,,"340,727",,,,,,,,,
850,06-2019,"515,372",,"16,986",,,"$1,185,978","13,382",,,,"$5,601,730",,,"2,295,416",,,"$4,415,752","94,341",942,"-72,321","168,959","$5,601,730",ABR,,"5,055,990",,"2,020,821","998,897",,,,,,,,,,,"89,501",,,,"353,244",,,,,,,,,
851,03-2019,"416,370",,"1,975",,,"$1,077,383","14,473",,,,"$4,597,725",,,"2,014,709",,,"$3,520,342","85,952",860,"-74,589","168,140","$4,597,725",ABR,,"4,164,907",,"1,428,976","893,471",,,,,,,,,,,"89,501",,,,"328,886",,,,,,,,,
852,12-2018,"340,669",,"1,287",,,"$1,065,566","14,446",,,,"$4,612,175",,,"1,924,474",,,"$3,546,609","85,358",840,"-74,133","170,328","$4,612,175",ABR,,"4,255,773",,"1,543,473","879,029",,,,,,,,,,,"89,502",,,,"333,430",,,,,,,,,
853,09-2018,"295,334",,"97,505",,,"$966,472","14,563",,,,"$4,534,260",,,"1,922,630",,,"$3,567,788","75,685",757,"-78,316","169,159","$4,534,260",ABR,,"4,126,858",,"1,567,614","785,364",,,,,,,,,,,"89,508",,,,"341,197",,,,,,,,,
854,06-2018,"280,654",,"10,162",,,"$943,512","14,650",,,,"$4,204,320",,,"1,921,166",,,"$3,260,808","75,391",686,"-87,128","173,513","$4,204,320",ABR,,"3,898,854",,"1,261,148","766,933",,,,,,,,,,,"89,508",,,,"313,925",,,,,,,,,
855,03-2018,"234,207",,"3,719",,,"$887,870","16,675",,,,"$3,748,768",,,"1,823,864",,,"$2,860,898","63,062",625,"-88,528","173,264","$3,748,768",ABR,,"3,494,167",,"967,618","713,001",,,,,,,,,,,"89,508",,,,"301,993",,,,,,,,,
856,12-2017,"243,772",,688,,,"$864,556","16,787",,,,"$3,625,945",,,"1,721,376",,,"$2,761,389","61,723",617,"-101,926","168,907","$3,625,945",ABR,,"3,364,698",,"940,184","707,450",,,,,,,,,,,"89,508",,,,"331,116",,,,,,,,,
857,09-2017,"221,890",,"12,613",,,"$845,743","17,355",,,,"$3,058,178",,,"1,300,737",,,"$2,212,435","61,703",617,"-112,070","165,447","$3,058,178",ABR,,"2,806,320",,"842,341","702,241",,,,,,,,,,,"89,508",,,,"164,738",,,,,,,,,
858,06-2017,"267,999",,"5,629",,,"$837,982","17,399",,,,"$2,935,445",,,"1,238,961",,,"$2,097,464","61,350",614,"-117,380","163,843","$2,935,446",ABR,,"2,644,419",,"770,078","701,397",,,,,,,,,,,"89,508",,,,"183,229",,,,,,,,,
859,03-2017,"220,106",,"37,030",,,"$759,666","18,753",,,,"$2,914,428",,,"963,064",,,"$2,154,762","51,850",519,"-118,264","163,318","$2,914,428",ABR,,"2,638,539",,"1,113,470","624,585",,,,,,,,,,,"89,508",,,,"172,468",,,,,,,,,
860,12-2016,"167,960",,"1,465",,,"$747,038",N/A,,,,"$2,970,786",,,"980,822",,,"$2,223,748","51,401",514,"-125,134","160,218","$2,970,786",ABR,,"2,801,361",,"1,155,868","621,932",,,,,,,,,,,"89,508",,,,"167,718",,,,,,,,,
861,09-2016,"248,229",,493,,,"$725,432","19,763",,,,"$2,650,221",,,"1,259,730",,,"$1,924,789","51,401",514,"-137,441","153,670","$2,650,221",ABR,,"2,381,736",,"595,652","619,180",,,,,,,,,,,"89,508",,,,"69,407",,,,,,,,,
862,06-2016,"318,845",,782,,,"$565,673","20,013",,,,"$1,916,746",,,"1,012,241",,,"$1,351,073","51,381",514,"-140,103","-2,436","$1,916,746",ABR,,"1,577,106",,"304,104","618,403",,,,,,,,,,,"89,296",,,,"34,728",,,,,,,,,
863,03-2016,"165,257",,436,,,"$561,355","31,698",,,,"$1,872,420",,,"1,038,107",,,"$1,311,066","51,381",514,"-142,632","-3,745","$1,872,421",ABR,,"1,675,029",,"228,533","617,921",,,,,,,,,,,"89,296",,,,"44,426",,,,,,,,,
864,12-2015,"237,010",,"8,082",,,"$565,091","60,846",,,,"$1,827,392",,,"1,036,937",,,"$1,262,301","50,963",510,"-136,118","-4,841","$1,827,392",ABR,,"1,521,454",,"187,306","616,244",,,,,,,,,,,"89,296",,,,"38,058",,,,,,,,,
865,09-2015,"174,424",,675,,,"$565,664","70,759",,,,"$1,847,431",,,"1,054,143",,,"$1,281,766","50,963",536,"-133,492","-6,443","$1,847,430",ABR,,"1,601,574",,"173,707","632,767",,,"17,000",,,,,,,,"89,296",,,,"53,916",,,,,,,,,
866,06-2015,"206,316",,"2,500",,,"$556,222","71,888",,,,"$1,833,046",,,"866,936",,,"$1,276,823","50,963",536,"-141,188","-7,725","$1,833,045",ABR,,"1,552,342",,"371,200","632,303",,,"17,000",,,,,,,,"89,296",,,,"38,687",,,,,,,,,
867,03-2015,"132,223",,11,,,"$550,926","84,078",,,,"$1,901,690",,,"875,194",,,"$1,350,764","50,943",536,"-144,039","-9,435","$1,901,690",ABR,,"1,685,378",,"444,138","631,568",,,"17,000",,,,,,,,"89,296",,,,"31,431",,,,,,,,,
868,12-2014,"268,518",,37,,,"$535,455","84,926",,,,"$1,866,494",,,"1,066,033",,,"$1,331,039","50,477",505,"-152,483","-14,668","$1,866,494",ABR,,"1,513,014",,"229,380","612,806",,,N/A,,,,,,,,"89,296",,,,"35,626",,,,,,,,,
869,09-2014,"216,723",,628,,,"$534,166","90,738",,,,"$1,917,155",,,"1,225,152",,,"$1,382,989","50,477",531,"-150,967","-17,274","$1,917,155",ABR,,"1,609,066",,"124,407","629,580",,,"17,000",,,,,,,,"89,296",,,,"33,430",,,,,,,,,
870,06-2014,"204,609",,358,,,"$476,591","120,831",,,,"$1,902,973",,,"1,253,280",,,"$1,426,382","50,477",531,"-207,803","-20,322","$1,902,973",ABR,,"1,577,175",,"154,455","631,890",,,"17,000",,,,,,,,"89,296",,,,"18,647",,,,,,,,,
871,03-2014,"129,866",,282,,,"$467,890","110,791",,,,"$1,900,310",,,"1,014,944",,,"$1,432,420","50,136",528,"-212,748","-22,829","$1,900,310",ABR,,"1,659,371",,"383,679","630,644",,,"17,000",,,,,,,,"89,296",,,,"33,798",,,,,,,,,
872,12-2013,"115,352",,98,,,"$437,596","111,718",,,,"$1,877,473",,,"1,119,665",,,"$1,439,876","49,136",518,"-212,231","-25,338","$1,877,472",ABR,,"1,650,305",,"297,091","623,993",,,"17,000",,,,,,,,"67,655",,,,"23,120",,,,,,,,,
873,09-2013,"177,661",,53,,,"$437,752","112,418",,,,"$1,976,560",,,"1,215,593",,,"$1,538,808","49,136",518,"-209,207","-28,039","$1,976,560",ABR,,"1,686,428",,"300,304","623,825",,,"17,000",,,,,,,,"67,655",,,,"22,911",,,,,,,,,
874,06-2013,"84,860",,25,,,"$397,224","124,274",,,,"$1,933,343",,,"1,272,839",,,"$1,536,119","43,137",458,"-207,260","-29,471","$1,933,343",ABR,,"1,724,184",,"243,821","582,843",,,"17,000",,,,,,,,"67,655",,,,"19,460",,,,,,,,,
875,03-2013,"150,032",,459,,,"$363,389","125,139",,,,"$1,856,950",,,"1,278,980",,,"$1,493,561","43,137",457,"-205,077","-34,587","$1,856,950",ABR,,"1,581,320",,"192,907","582,279",,,"17,000",,,,,,,,"37,316",,,,"21,674",,,,,,,,,
876,12-2012,"71,724",,24,,,"$231,261","124,148",,,,"$1,701,881",,,"1,163,929",,,"$1,470,620","32,037",339,"-207,558","-37,731","$1,701,881",ABR,,"1,505,984",,"280,550","493,211",,,"17,000",,,,,,,,N/A,,,,"26,141",,,,,,,,,
877,09-2012,"88,606",,"3,917",,,"$212,324","126,461",,,,"$1,666,978",,,"1,192,807",,,"$1,454,654","28,598",304,"-203,850","-41,221","$1,666,978",ABR,,"1,447,995",,"235,765","474,091",,,"17,000",,,,,,,,N/A,,,,"26,082",,,,,,,,,
878,06-2012,"141,974",,207,,,"$212,393","127,077",,,,"$1,690,969",,,"1,175,924",,,"$1,478,577","27,749",304,"-203,130","-41,872","$1,690,970",ABR,,"1,421,712",,"284,399","474,091",,,"17,000",,,,,,,,N/A,,,,"18,254",,,,,,,,,
879,03-2012,"92,303",,140,,,"$180,580","127,909",,,,"$1,753,501",,,"1,309,738",,,"$1,572,920","24,249",268,"-216,858","-41,942","$1,753,500",ABR,,"1,533,150",,"259,974","456,112",,,"17,000",,,,,,,,N/A,,,,"3,208",,,,,,,,,
880,12-2011,"122,563",,656,,,"$173,061","128,398",,,,"$1,776,714",,,"1,362,276",,,"$1,603,654","24,143",268,"-221,016","-46,186","$1,776,715",ABR,,"1,525,097",,"235,824","455,995",,,"16,000",,,,,,,,,,,,"5,555",,,,,,,,,
881,09-2011,"94,134",,577,,,"$197,670","148,768",,,,"$1,749,448",,,"1,372,308",,,"$1,551,778","24,137",265,"-193,230","-50,505","$1,749,448",ABR,,"1,505,969",,"173,229","455,140",,,"14,000",,,,,,,,,,,,"6,241",,,,,,,,,
882,06-2011,"107,986",,"1,995",,,"$207,060","151,904",,,,"$1,763,634",,,"1,397,755",,,"$1,556,575","25,439",264,"-190,784","-46,075","$1,763,635",ABR,,"1,501,749",,"155,491","454,655",,,"11,000",,,,,,,,,,,,"3,329",,,,,,,,,
883,03-2011,"120,935",,"2,149",,,"$219,562","155,181",,,,"$1,766,684",,,"1,389,618",,,"$1,547,122","25,443",264,"-180,426","-43,931","$1,766,684",ABR,,"1,488,418",,"152,158","454,655",,,"11,000",,,,,,,,,,,,"5,346",,,,,,,,,
884,12-2010,"122,210",,335,,,"$206,415","22,840",,,,"$1,731,208",,,"1,342,307",,,"$1,524,793","24,776",258,"-180,690","-52,839","$1,731,208",ABR,,"1,585,823",,"162,490","450,686",,,"11,000",,,,,,,,,,,,"19,996",,,,,,,,,
885,03-2023,"9,161,000","371,000","6,020,000","6,673,000",,"$37,232,000","9,282,000","776,000","32,933,000","6,426,000","$73,794,000","4,167,000","1,098,000","14,615,000",,"7,417,000","$36,562,000","1,738,947","24,488,000","35,868,000","-7,817,000","$73,794,000",ABT,,,,,,,"2,285,000",,,,,,,,,,,,,,,,,,,,,,
886,12-2022,"9,882,000","288,000","6,218,000","6,173,000",,"$36,905,000","9,162,000","766,000","33,253,000","6,033,000","$74,438,000","4,607,000","1,556,000","14,522,000",,"7,522,000","$37,533,000","1,737,946","24,709,000","35,257,000","-7,832,000","$74,438,000",ABT,,,,,,,"2,251,000",,,,,,,,,,,,,,,,,,,,,,
887,09-2022,"9,594,000","313,000","6,408,000","5,734,000",,"$35,884,000","8,689,000","764,000","33,134,000","5,369,000","$72,801,000","4,133,000","1,426,000","15,297,000",,"8,255,000","$36,917,000","1,743,574","24,560,000","35,115,000","-9,236,000","$72,801,000",ABT,,,,,,,"1,117,000",,,,,,,,,,,,,,,,,,,,,,
888,06-2022,"8,937,000","353,000","7,199,000","5,899,000",,"$36,716,000","8,818,000","734,000","34,336,000","5,358,000","$74,202,000","4,493,000","1,315,000","16,755,000",,"8,339,000","$37,486,000","1,751,220","24,429,000","34,487,000","-8,480,000","$74,202,000",ABT,,,,,,,"5,000",,,,,,,,,,,,,,,,,,,,,,
889,03-2022,"7,675,000","483,000","7,179,000","5,691,000",,"$35,629,000","8,908,000","763,000","35,404,000","5,503,000","$74,007,000","4,757,000","1,147,000","17,086,000",,"8,645,000","$38,378,000","1,750,942","24,304,000","33,295,000","-8,244,000","$74,007,000",ABT,,,,,,,"4,000",,,,,,,,,,,,,,,,,,,,,,
890,12-2021,"9,799,000","450,000","6,487,000","5,157,000",,"$36,024,000","8,959,000","816,000","35,970,000","5,212,000","$75,196,000","4,408,000","1,625,000","17,296,000",,"8,771,000","$39,172,000","1,763,482","24,470,000","31,528,000","-8,152,000","$75,196,000",ABT,,,,,,,"754,000",,,,,,,,,,,,,,,,,,,,,,
891,09-2021,"9,302,000","390,000","6,405,000","5,261,000",,"$34,638,000","8,831,000","812,000","36,611,000","4,049,000","$73,795,000","4,017,000","1,470,000","17,446,000",,"8,844,000","$39,157,000","1,768,287","24,285,000","30,376,000","-9,024,000","$73,795,000",ABT,,,,,,,"754,000",,,,,,,,,,,,,,,,,,,,,,
892,06-2021,"8,658,000","286,000","6,113,000","5,439,000",,"$34,029,000","8,816,000","805,000","37,166,000","3,855,000","$73,269,000","4,017,000","1,248,000","17,547,000",,"9,079,000","$39,240,000","1,772,817","24,153,000","29,053,000","-8,837,000","$73,269,000",ABT,,,,,,,"755,000",,,,,,,,,,,,,,,,,,,,,,
893,03-2021,"8,054,000","318,000","6,096,000","5,387,000",,"$33,788,000","8,832,000","832,000","37,565,000","3,739,000","$72,785,000","4,066,000","1,117,000","17,489,000",,"9,046,000","$38,997,000","1,776,820","24,023,000","28,669,000","-9,059,000","$72,785,000",ABT,,,,,,,"756,000",,,,,,,,,,,,,,,,,,,,,,
894,12-2020,"6,838,000","310,000","6,414,000","5,012,000",,"$33,003,000","9,029,000","821,000","38,528,000","3,729,000","$72,548,000","3,946,000","1,416,000","18,527,000",,"9,111,000","$39,545,000","1,771,529","24,145,000","27,627,000","-8,727,000","$72,548,000",ABT,,,,,,,"7,000",,,,,,,,,,,,,,,,,,,,,,
895,09-2020,"4,480,000","251,000","5,649,000","5,152,000",,"$31,595,000","8,620,000","803,000","38,546,000","3,684,000","$69,043,000","3,189,000","1,439,000","18,349,000",,"8,842,000","$37,448,000","1,772,362","24,037,000","26,266,000","-8,835,000","$69,043,000",ABT,,,,,,,"6,000",,,,,,,,,,,,,,,,,,,,,,
896,06-2020,"4,763,000","274,000","5,140,000","5,202,000",,"$30,798,000","8,343,000","776,000","38,865,000","3,571,000","$68,776,000","3,335,000","1,121,000","18,184,000",,"8,835,000","$37,978,000","1,770,530","23,893,000","25,669,000","-8,860,000","$68,776,000",ABT,,,,,,,"1,290,000",,,,,,,,,,,,,,,,,,,,,,
897,03-2020,"3,377,000","291,000","5,292,000","4,568,000",,"$30,427,000","7,907,000","790,000","39,192,000","3,390,000","$66,777,000","3,181,000","949,000","16,804,000",,"8,738,000","$36,350,000","1,768,845","23,731,000","25,786,000","-9,177,000","$66,777,000",ABT,,,,,,,"1,264,000",,,,,,,,,,,,,,,,,,,,,,
898,12-2019,"3,860,000","280,000","5,425,000","4,316,000",,"$31,301,000","8,038,000","883,000","40,220,000","3,079,000","$67,887,000","3,252,000","1,237,000","16,661,000",,"9,062,000","$36,586,000","1,763,433","23,853,000","25,847,000","-8,252,000","$67,887,000",ABT,,,,,,,"1,277,000",,,,,,,,,,,,,,,,,,,,,,
899,09-2019,"4,091,000","244,000","5,450,000","4,392,000",,"$32,019,000","7,825,000","874,000","40,511,000","3,210,000","$68,539,000","3,029,000","1,258,000","17,639,000",,"8,390,000","$36,520,000","1,768,456","23,771,000","25,440,000","-7,561,000","$68,539,000",ABT,,,,,,,"1,254,000",,,,,,,,,,,,,,,,,,,,,,
900,06-2019,"3,137,000","239,000","5,548,000","4,352,000",0,"$31,894,000","7,825,000","851,000","41,420,000","3,136,000","$68,427,000","3,222,000","1,018,000","18,982,000",,"8,489,000","$36,533,000","1,767,398","23,665,000","25,045,000","-7,157,000","$68,427,000",ABT,,,,,,,"8,000",,,,,,,,,,,,,,,,,,,,,,
901,03-2019,"3,022,000","239,000","5,345,000","4,085,000",0,"$31,129,000","7,626,000","867,000","41,681,000","3,027,000","$67,610,000","3,045,000","886,000","18,845,000",,"8,523,000","$36,481,000","1,764,181","23,461,000","24,613,000","-7,266,000","$67,610,000",ABT,,,,,,,"8,000",,,,,,,,,,,,,,,,,,,,,,
