,year,Cash & Cash Equivalents,Other Assets,TOTAL ASSETS,Long Term Debt,Payables And Accrued Expenses,Other Liabilities,TOTAL LIABILITIES,"Shares Outstanding, K",Common Shares,Additional Paid Capital,Retained Earnings,Other Shareholders' Equity,TOTAL,TOTAL LIABILITIES AND EQUITY,Azione,PPE Gross,Accumulated Depreciation/Depletion/Amortization,PPE Net,Receivables,Investments And Advances,Accounts Payable And Accrued Liabilities,Accrued Expenses,Other Non-Current Liabilities,Other Non-Current Assets,Marketable Securities,Intangibles,Other Current Assets,Inventories,Short Term Debt,Other Current Liabilities,Deferred Revenues,Total Investments,Accrued Investment Income,Premiums Receivable,Deferred Policy Acquisition Costs,Deferred Assets,Future Policy Benefits,Unearned Premiums,Income Taxes - Deferred,Preferred Shares,Treasury Shares,Securities And Investments,Equity Investments,Interest Bearing Deposits,Loans Gross,Allowance For Loan Losses,Total Deposits,Federal Funds Purchased,Separate Account Assets,Separate Account Liabilities
647,03-2021,"42,234",,"$151,570","4,287",,,"$52,418","18,856",23,,"46,191",308,"$99,152","$151,570",ADES,,,"29,777","14,413","2,753","10,122",N/A,"13,208","49,129",,"1,804",0,"8,040","9,913","14,888",,,,,,,,,,,,,,,,,,,,
648,12-2020,"30,932",,"$146,671","5,445",,,"$61,461","18,519",23,,"32,454",308,"$85,210","$146,671",ADES,,,"29,433","3,453","7,692","7,849","3,257","13,473","45,593",,"1,964","13,125","9,882","18,441","12,996",,,,,,,,,,,,,,,,,,,,
649,09-2020,"15,029",,"$155,654","5,486",,,"$71,304","18,548",23,,"32,014",308,"$84,350","$155,654",ADES,,,"29,823","3,626","22,885","7,530","4,114","25,712","44,577",,"2,134","10,273","10,419","24,360","4,102",,,,,,,,,,,,,,,,,,,,
650,06-2020,"16,733",,"$133,330","10,120",,,"$54,228","18,559",23,,"27,039",308,"$79,102","$133,330",ADES,,,"26,053","3,480","23,080","7,174","3,158","4,816","21,329",,"2,293","5,319","16,084","25,583","3,377",,,,,,,,,,,,,,,,,,,,
651,03-2020,"12,188",,"$160,183","14,189",,,"$58,403","18,493",23,,"50,853",308,"$101,780","$160,183",ADES,,,"45,525","3,045","30,312","8,458","2,051","5,238","38,299",,"3,973","5,641","13,595","24,192","4,275",,,,,,,,,,,,,,,,,,,,
652,12-2019,"12,080",,"$173,799","20,434",,,"$65,507","18,341",23,,"57,336",467,"$108,292","$173,799",ADES,,,"44,001","11,676","39,155","8,046","3,024","5,760","39,426",,"4,169",0,"15,460","23,932","4,311",,,,,,,,,,,,,,,,,,,,
653,09-2019,"15,155",,"$178,728","26,276",,,"$71,428","18,589",23,,"54,237",334,"$107,300","$178,728",ADES,,,"44,168","4,382","44,111","6,838","3,893","6,062","36,854",,"4,300","6,771","16,917","24,072","4,287",,,,,,,,,,,,,,,,,,,,
654,06-2019,"15,420",,"$187,072","34,204",,,"$79,311","18,578",23,,"54,955",429,"$107,761","$187,072",ADES,,,"44,825","4,189","48,403","6,631","3,450","5,449","40,732",,"4,501","5,606","17,798","24,025","5,552",,,,,,,,,,,,,,,,,,,,
655,03-2019,"20,670",,"$193,811","43,999",,,"$87,895","18,649",23,,"51,504",-433,"$105,916","$193,811",ADES,,,"42,423","11,992","46,068","4,785","3,779","4,071","44,493",,"4,608",0,"18,053","24,166","7,095",,,,,,,,,,,,,,,,,,,,
656,12-2018,"18,577",,"$159,664","50,058",,,"$91,717","18,514",23,,"12,914",260,"$67,947","$159,664",ADES,,,"42,697","4,284","6,634","6,235","8,279",940,"45,727",,"4,830","9,554","21,791","24,067","2,138",,,,,,,,,,,,,,,,,,,,
657,09-2018,"31,914",,"$83,156",N/A,,,"$3,552","19,916",23,,"10,896",434,"$79,604","$83,156",ADES,,,229,"4,104","5,383",660,"1,970",295,"38,078",,0,817,N/A,N/A,627,,,,,,,,,,,,,,,,,,,,
658,06-2018,"32,179",,"$84,872",N/A,,,"$4,252","20,112",23,,"10,425",492,"$80,620","$84,872",ADES,,,269,"3,523","5,043","1,323","1,536",293,"40,560",,0,"1,087",N/A,N/A,"1,100",,,,,,,,,,,,,,,,,,,,
659,03-2018,"34,757",,"$82,842",,,,"$5,537","20,524",23,,"-4,866",-39,"$77,305","$82,842",ADES,,,337,"4,752","3,154","2,060",N/A,265,"38,192",,0,0,N/A,,"3,212",N/A,,,,,,,,,,,,,,,,,,,
660,12-2017,"30,693",,"$82,618",,,,"$9,163","20,753",22,,"-15,478",-397,"$73,455","$82,618",ADES,,,410,"4,360","4,351","1,000","1,384","2,285","40,164",,805,0,74,,"4,494",N/A,,,,,,,,,,,,,,,,,,,
661,09-2017,"26,823",,"$89,131",,,,"$14,523","21,089",22,,"-22,463",-24,"$74,608","$89,131",ADES,,,443,"2,803","3,070","1,317","1,296","2,247","52,602",,0,"1,631",N/A,,"3,318","1,863",,,,,,,,,,,,,,,,,,,
662,06-2017,"29,373",,"$94,157",,,,"$20,481","21,103",22,,"-28,255",27,"$73,676","$94,157",ADES,,,468,"1,866","3,755","1,617","1,135","3,310","55,001",,0,"1,958",N/A,,"8,208","1,884",,,,,,,,,,,,,,,,,,,
663,03-2017,"36,978",,"$104,775",,,,"$19,494","22,295",22,,"-34,663",0,"$85,281","$104,775",ADES,,,504,"1,755","4,113","1,202",984,"4,552","57,735",,0,"1,954",N/A,,"3,965","4,200",,,,,,,,,,,,,,,,,,,
664,12-2016,"26,944",,"$107,296",N/A,,,"$31,131","22,023",22,,"-43,351",,"$76,165","$107,296",ADES,,,735,"10,582","3,959","1,920","2,121","7,420","63,694",,,0,,N/A,"4,017","4,947",,,,,,,,,,,,,,,,,,,
665,09-2016,"11,622",,"$40,543",0,,,"$40,834","22,002",22,,"-119,181",,$-291,"$40,543",ADES,,,"1,062","1,376","5,867","2,337","2,763","11,857","6,010",,,"13,058",,0,"6,703","4,726",,,,,,,,,,,,,,,,,,,
666,06-2016,"6,690",,"$36,608",0,,,"$47,099","22,038",22,,"-128,793",,"$-10,491","$36,608",ADES,,,"1,218",444,"5,857","3,263","3,413","16,829","10,414",,,"10,204",,0,"7,012","5,112",,,,,,,,,,,,,,,,,,,
667,03-2016,"6,883",,"$41,583",N/A,,,"$61,644","21,893",22,,"-136,653",,"$-20,061","$41,583",ADES,,,"1,894",794,"7,979","5,923","5,367","21,793","14,168",,,"8,055",,N/A,"6,324","5,864",,,,,,,,,,,,,,,,,,,
668,12-2015,"9,993",,"$60,775","13,512",,,"$85,753","22,011",22,,"-141,029",,"$-24,978","$60,775",ADES,,,"2,040","8,361","20,344","6,174","5,800","22,149","13,676",,,"4,055",,"1,837","7,395","9,708",,,,,,,,,,,,,,,,,,,
669,09-2015,"9,312",,"$65,305","14,022",,,"$87,951","22,011",22,,"-138,121",,"$-22,646","$65,305",ADES,,,"3,411","9,196","21,658","8,929","6,859","26,254","13,777",,,"4,593",,"1,668","8,814","16,130",,,,,,,,,,,,,,,,,,,
670,06-2015,"12,940",,"$76,497","13,716",,,"$91,093","22,011",22,,"-129,467",,"$-14,596","$76,497",ADES,,,"4,076","1,665","23,350","10,227","7,329","29,363","15,709",,,"16,048",,"1,612","8,540","16,038",,,,,,,,,,,,,,,,,,,
671,03-2015,"14,265",,"$82,869","13,660",,,"$88,959","22,011",22,,"-117,020",,"$-6,090","$82,869",ADES,,,"4,398","1,463","23,378","7,398","5,027","30,901","15,110",,,"21,673",,"1,499","6,814","19,592",,,,,,,,,,,,,,,,,,,
672,12-2014,"27,708",,"$93,699","14,431",,,"$94,396",N/A,22,,"-110,888",,$-697,"$93,699",ADES,,,"4,808","1,439","22,696","7,514","5,158","32,808","11,766",,,"22,747",,"1,479","6,739","22,518",,,,,,,,,,,,,,,,,,,
673,09-2014,N/A,,$N/A,N/A,,,$N/A,N/A,N/A,,N/A,,$N/A,$0,ADES,,,N/A,N/A,0,0,N/A,0,0,,,0,,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,
674,06-2014,N/A,,$N/A,N/A,,,$N/A,N/A,N/A,,N/A,0,$N/A,$0,ADES,,,N/A,N/A,0,0,N/A,0,0,N/A,,0,,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,
675,03-2014,N/A,,$N/A,N/A,,,$N/A,N/A,N/A,,N/A,0,$N/A,$0,ADES,,,N/A,N/A,0,0,N/A,0,0,N/A,,0,,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,
676,12-2013,"37,890",,"$73,524",N/A,,,"$79,691",N/A,22,,"-112,275",0,"$-6,167","$73,524",ADES,,,"5,799","12,943","3,366","5,186","5,101","37,132","9,004",511,,"3,330",,N/A,"7,381","20,269",,,,,,,,,,,,,,,,,,,
677,09-2013,"14,707",,"$106,415","1,877",,,"$152,512","20,233",10,,"-83,521","-28,065","$-46,097","$106,415",ADES,,,"43,378",N/A,"2,494","14,968","2,379","55,419","4,093","1,645",,"37,087",,570,"3,650","50,152",,,,,,,,,,,,,,,,,,,
678,06-2013,"12,289",,"$86,987","2,017",,,"$129,269","20,217","64,794",,"-85,112","-21,964","$-42,282","$86,987",ADES,,,"43,551",N/A,"2,447","15,278","3,979","57,912","4,047","3,148",,"18,009",,570,"7,200","27,900",,,,,,,,,,,,,,,,,,,
679,03-2013,"21,945",,"$92,486","2,162",,,"$132,276","20,128","64,428",,"-81,934","-22,284","$-39,790","$92,486",ADES,,,"43,981","15,659","2,173","13,231","2,479","61,683","3,975","2,634",,0,,0,N/A,"33,907",,,,,,,,,,,,,,,,,,,
680,12-2012,"9,737",,"$75,749","2,305",,,"$115,886","20,118",N/A,,"-79,765","-24,096","$-40,137","$75,749",ADES,,,"44,611",N/A,"1,850","11,697","2,569","63,309","3,997","1,641",,"11,025",,"3,559","27,083","4,489",,,,,,,,,,,,,,,,,,,
681,09-2012,"17,531",,"$82,594","2,447",,,"$116,805","20,053","63,578",,"-74,360","-23,429","$-34,211","$82,594",ADES,,,"44,955","10,042","1,490","10,072","1,611","63,312","3,891","1,893",,0,,"10,903","11,900","10,914",,,,,,,,,,,,,,,,,,,
682,06-2012,"23,137",,"$85,660",N/A,,,"$115,923","20,028","63,458",,"-70,412","-23,309","$-30,263","$85,660",ADES,,,"43,346","13,892","1,257","12,277","1,408","60,990","1,096",735,,0,,"18,000","11,900","4,321",,,,,,,,,,,,,,,,,,,
683,03-2012,"28,328",,"$82,069",0,,,"$113,349","20,009","63,310",,"-69,114","-25,476","$-31,280","$82,069",ADES,,,"42,105","7,557","1,126","6,631","1,120","65,092",881,403,,0,,"17,643",N/A,"17,308",,,,,,,,,,,,,,,,,,,
684,12-2011,"40,879",,"$87,474","3,624",,,"$116,920","20,004","63,184",,"-66,694","-25,936","$-29,446","$87,474",ADES,,,"37,120","5,914",590,"10,058","2,545","65,739",931,508,0,0,,"10,873","14,900","5,105",,,,,,,,,,,,,,,,,,,
685,09-2011,"9,581",,"$53,916",N/A,,,"$134,069","19,350","29,737",,"-83,860","-26,030","$-80,153","$53,916",ADES,,,"14,673","13,350","8,260","10,375","6,920","93,445","4,911",505,769,0,,"7,887",N/A,"12,389",,,,,,,,,,,,,,,,,,,
686,06-2011,"41,023",,"$69,876",N/A,,,"$148,363","15,319","29,348",,"-79,257","-28,578","$-78,487","$69,876",ADES,,,"5,638","6,676","10,310","4,017","36,748","96,423","3,999",505,761,0,,N/A,N/A,"4,951",,,,,,,,,,,,,,,,,,,
687,03-2011,"9,332",,"$38,668",N/A,,,"$82,170","15,237","40,136",,"-85,673","2,035","$-43,502","$38,668",ADES,,,"4,577","8,645","12,063","3,191","7,876","62,309","1,281",505,730,"1,009",,N/A,N/A,"5,299",,,,,,,,,,,,,,,,,,,
688,12-2010,"9,696",,"$41,011",N/A,,,"$43,224","15,212","39,627",,"-43,875","2,035","$-2,213","$41,011",ADES,,,"4,806","9,066","14,021","3,646","1,852","29,130",227,505,695,"1,580",,N/A,N/A,"5,883",,,,,,,,,,,,,,,,,,,
689,03-2023,247,,"$26,767",,,,"$40,694","9,367",1,,"-14,451",,"$-13,927","$26,767",ADEX,,,,,,169,"5,520","26,464","25,686",,,740,,503,0,,,,,,,,,,,,,,,,,,,,
690,12-2022,992,,"$27,205",,,,"$39,630","9,367",1,,"-13,529",,"$-12,425","$27,205",ADEX,,,,,,139,"4,807","25,733","25,041",,,"1,093",,300,"1,093",,,,,,,,,,,,,,,,,,,,
691,09-2022,31,,"$277,813",,,,"$291,548","34,500",1,,"-13,737",,"$-13,736","$277,813",ADEX,,,,,,109,"3,686","277,527","277,659",,,0,,250,N/A,,,,,,,,,,,,,,,,,,,,
692,06-2022,124,,"$276,678",,,,"$290,131","34,500",1,,"-13,460",,"$-13,460","$276,671",ADEX,,,,,,79,"3,613","276,613","276,401",,,0,,150,N/A,,,,,,,,,,,,,,,,,,,,
693,03-2022,248,,"$276,487",,,,"$292,439","34,500",1,,"-15,953",,"$-15,952","$276,487",ADEX,,,,,,49,"3,283","279,297","276,027",,,0,,150,N/A,,,,,,,,,,,,,,,,,,,,
694,12-2021,462,,"$276,857",,,,"$294,027","34,500",1,,"-17,171",,"$-17,170","$276,857",ADEX,,,,,,19,"3,154","281,044","276,130",,,,,150,,,,,,,,,,,,,,,,,,,,,
695,09-2021,536,,"$276,973",,,,"$286,102","34,500",1,,"-9,130",,"$-9,129","$276,973",ADEX,,,,,,49,243,"276,000","276,164",,,,,N/A,,,,,,,,,,,,,,,,,,,,,
696,06-2021,668,,"$277,146",,,,"$272,146","34,500",1,,-170,,"$5,000","$277,146",ADEX,,,,,,19,8,"262,309","276,197",,,,,N/A,,,,,,,,,,,,,,,,,,,,,
697,03-2021,730,,"$277,269",,,,"$272,269","34,500",1,,-51,,"$5,000","$277,269",ADEX,,,,,,19,11,"262,428","276,247",,,,,N/A,,,,,,,,,,,,,,,,,,,,,
698,12-2020,N/A,,$N/A,,,,$N/A,N/A,N/A,,N/A,,$N/A,$0,ADEX,,,,,,0,N/A,0,0,,,,,N/A,,,,,,,,,,,,,,,,,,,,,
699,07-2006,,,"$17,260",,,,"$22,470",,140,,,-60,"$116,320","$138,790",ADEX,,,,,490,"6,520","14,410",,"6,320",,,"10,450",,190,,,,,,,,,,,,,,,,,,,,,
700,04-2006,,,"$17,900",,,,"$24,090",,140,,,-110,"$114,990","$139,080",ADEX,,,,,490,"9,020","13,510",,"6,400",,,"11,010",,180,,,,,,,,,,,,,,,,,,,,,
701,01-2006,,,"$17,540",,,,"$20,830",,140,,,470,"$113,620","$134,450",ADEX,,,,,490,"7,760","11,480",,"4,940",,,"12,110",,180,,,,,,,,,,,,,,,,,,,,,
702,10-2005,,,"$18,310",,,,"$19,730",,140,,,370,"$112,160","$131,890",ADEX,,,,,490,"6,840","11,270",,"5,930",,,"11,890",,180,,,,,,,,,,,,,,,,,,,,,
703,07-2005,,,"$20,100",,,,"$20,010",,140,,,410,"$111,900","$131,910",ADEX,,,,,490,"5,630","12,740",,"7,470",,,"12,140",,180,,,,,,,,,,,,,,,,,,,,,
704,04-2005,,,"$21,020",,,,"$19,740",,140,,,410,"$110,140","$129,880",ADEX,,,,,490,"6,020","12,060",,"8,560",,,"11,970",,170,,,,,,,,,,,,,,,,,,,,,
705,01-2005,,,"$4,310",,,,"$21,290",,140,,,490,"$107,890","$129,180",ADEX,,,,,490,"6,650","12,950",,"2,610",,,"1,210",,170,,,,,,,,,,,,,,,,,,,,,
706,10-2004,,,"$8,610",,,,"$22,230",,140,,,500,"$107,600","$129,830",ADEX,,,,,490,"6,240","14,270",,"6,990",,,"1,130",,170,,,,,,,,,,,,,,,,,,,,,
707,07-2004,,,"$8,890",,,,"$19,640",,140,,,440,"$107,370","$127,010",ADEX,,,,,490,"6,420","11,470",,"7,040",,,"1,360",,170,,,,,,,,,,,,,,,,,,,,,
708,04-2004,,,"$8,630",,,,"$18,670",,140,,,700,"$107,230","$125,900",ADEX,,,,,490,"6,360","10,550",,"7,080",,,"1,060",,160,,,,,,,,,,,,,,,,,,,,,
709,01-2004,,,"$8,760",,,,"$21,160",,130,,,950,"$106,880","$128,040",ADEX,,,,,500,"8,430","10,940",,"7,320",,,940,,160,0,,,,,,,,,,,,,,,,,,,,
710,10-2003,,,"$9,330",,,,"$16,480",,130,,,"1,410","$106,920","$123,400",ADEX,,,,,500,"5,240","9,420",,"7,780",,,"1,050",,160,0,,,,,,,,,,,,,,,,,,,,
711,07-2003,,,"$9,490",,,,"$15,500",,130,,,"1,200","$105,950","$121,450",ADEX,,,,,500,"3,720","9,930",,"7,800",,,"1,190",,160,0,,,,,,,,,,,,,,,,,,,,
712,04-2003,,,"$17,440",,,,"$16,210",,130,,,560,"$104,630","$120,840",ADEX,,,,,"3,720","4,520","8,770",,"10,150",,,"3,570",,670,"2,250",,,,,,,,,,,,,,,,,,,,
713,01-2003,,,"$10,170",,,,"$14,060",,130,,,520,"$104,500","$118,560",ADEX,,,,,"3,650","3,210","8,000",,"5,600",,,920,,660,"2,190",,,,,,,,,,,,,,,,,,,,
714,10-2002,,,"$9,980",,,,"$17,320",,130,,,490,"$104,360","$121,680",ADEX,,,,,"3,510","5,930","8,570",,"5,760",,,710,,650,"2,170",,,,,,,,,,,,,,,,,,,,
715,07-2002,,,"$10,470",,,,"$19,680",,130,,,790,"$104,570","$124,250",ADEX,,,,,"3,480","7,260","10,090",,"5,920",,,"1,070",,650,"1,680",,,,,,,,,,,,,,,,,,,,
716,04-2002,,,"$12,820",,,,"$20,700",,130,,,"2,070","$105,750","$126,450",ADEX,,,,,"3,610","6,590","12,000",,"6,090",,,"3,120",,640,"1,470",,,,,,,,,,,,,,,,,,,,
717,01-2002,,,"$11,420",,,,"$23,880",,130,,,"1,320","$104,710","$128,590",ADEX,,,,,"3,670","4,410","17,140",,"6,340",,,"1,410",,640,"1,690",,,,,,,,,,,,,,,,,,,,
718,10-2001,,,"$11,400",,,,"$26,960",,130,,,"1,130","$104,310","$131,270",ADEX,,,,,"3,280","5,870","17,570",,"6,550",,,"1,570",,630,"2,890",,,,,,,,,,,,,,,,,,,,
719,07-2001,,,"$21,920",,,,"$23,840",,130,,,"1,440","$104,470","$128,310",ADEX,,,,,"3,180","4,640","16,540",,"11,150",,,"7,590",,620,"2,040",,,,,,,,,,,,,,,,,,,,
720,04-2001,,,"$26,060",,,,"$30,690",,130,,,"1,410","$103,960","$134,650",ADEX,,,,,"3,220","6,830","21,130",,"11,240",,,"11,600",,620,"2,110",,,,,,,,,,,,,,,,,,,,
721,01-2001,,,"$22,790",,,,"$27,320",,130,,,0,"$102,290","$129,610",ADEX,,,,,"3,230","7,250","16,660",,"11,950",,,"7,610",,610,"2,800",,,,,,,,,,,,,,,,,,,,
722,10-2000,,,"$22,680",,,,"$28,220",,130,,,0,"$102,120","$130,340",ADEX,,,,,"3,290","6,390","20,060",,"12,200",,,"7,190",,610,"1,160",,,,,,,,,,,,,,,,,,,,
723,07-2000,,,"$22,310",,,,"$19,560",,130,,,-6,"$101,884","$121,444",ADEX,,,,,"2,990","3,840","13,750",,"13,180",,,"6,140",,600,"1,370",,,,,,,,,,,,,,,,,,,,
724,04-2000,,,"$23,220",,,,"$19,020",,130,,,-20,"$101,690","$120,710",ADEX,,,,,"3,330","4,010","14,090",,"14,040",,,"5,850",,590,330,,,,,,,,,,,,,,,,,,,,
725,01-2000,,,"$30,040",,,,"$16,900",,130,,,-30,"$101,330","$118,230",ADEX,,,,,"3,060","3,830","11,510",,"13,720",,,"13,260",,590,970,,,,,,,,,,,,,,,,,,,,
726,10-1999,,,"$30,680",,,,"$17,720",,130,,,"100,630","$100,760","$118,480",ADEX,,,,,"3,450","2,690","14,020",,"14,010",,,"13,220",,580,430,,,,,,,,,,,,,,,,,,,,
727,07-1999,,,"$29,440",,,,"$17,500",,130,,,-60,"$100,510","$118,010",ADEX,,,,,"3,400","2,160","14,090",,"11,190",,,"14,850",,580,670,,,,,,,,,,,,,,,,,,,,
728,04-1999,,,"$29,830",,,,"$20,050",,130,,,-80,"$100,190","$120,240",ADEX,,,,,0,"2,250","15,440",,"14,410",,,"15,420",,570,"1,790",,,,,,,,,,,,,,,,,,,,
729,01-1999,,,"$30,610",,,,"$15,680",,130,,,-90,"$100,020","$115,700",ADEX,,,,,"3,930","2,670","11,500",,"11,210",,,"15,470",,440,"1,070",,,,,,,,,,,,,,,,,,,,
730,10-1998,,,"$27,670",,,,"$16,480",,130,,,-110,"$99,560","$116,040",ADEX,,,,,"4,150","3,490","10,660",,"10,180",,,"13,340",,440,"1,890",,,,,,,,,,,,,,,,,,,,
731,07-1998,,,"$24,350",,,,"$19,060",,130,,,-120,"$99,370","$118,430",ADEX,,,,,"4,120","4,430","12,180",,"10,570",,,"9,660",,430,"2,020",,,,,,,,,,,,,,,,,,,,
732,04-1998,,,"$30,000",,,,"$18,460",,110,,,-140,"$99,030","$117,490",ADEX,,,,,"3,890","5,000","10,520",,"10,980",,,"15,130",,430,"2,510",,,,,,,,,,,,,,,,,,,,
733,01-1998,,,"$23,350",,,,"$18,140",,110,,,-150,"$98,940","$117,080",ADEX,,,,,"3,600","4,990","10,970",,"11,910",,,"7,840",,440,"1,740",,,,,,,,,,,,,,,,,,,,
734,07-1997,,,"$36,695",,,,"$22,174",,86,,,-188,"$28,827","$51,001",ADEX,,,N/A,,"3,196","7,053","11,307",121,"2,011",,,"5,930","25,558",266,"2,030",,,,,,,,,,,,,,,,,,,,
735,04-1997,,,"$49,795",,,,"$21,938",,86,,,-204,"$28,542","$50,480",ADEX,,,"15,735",,"3,162","5,535","10,744",184,"1,997",,,"6,741","22,160",899,"2,661",,,,,,,,,,,,,,,,,,,,
736,01-1997,,,"$28,899",,,,"$16,730",,76,,,-219,"$27,617","$44,347",ADEX,,,N/A,,"2,734","4,948","7,619",247,546,,,"3,254","22,365",254,"3,662",,,,,,,,,,,,,,,,,,,,
737,10-1996,,,"$29,860",,,,"$14,144",,76,,,-234,"$27,009","$41,153",ADEX,,,N/A,,"1,367","6,406","7,174",310,"4,156",,,"4,069","20,268",254,0,,,,,,,,,,,,,,,,,,,,
738,01-1996,,,"$14,692",,,,"$10,346",,76,,,-271,"$26,441","$36,787",ADEX,,,N/A,,0,"3,399","6,105",498,435,,,"2,443","11,814",38,0,,,,,,,,,,,,,,,,,,,,
739,04-2023,"1,177,609",,"$49,544,740","6,475,646",,,"$13,531,510","501,418","83,571",,"9,839,790","-172,371","$36,013,220","$49,544,730",ADI,,,"2,742,016","1,616,256",,"569,002","1,514,805","1,084,114","2,882,984",,"39,174,820",,"1,648,136",,,,,,,,,,,,,,,,,,,,,,
740,01-2023,"1,670,462",,"$50,234,520","6,543,250",,,"$13,703,040","505,853","84,306",,"9,297,347","-169,743","$36,531,480","$50,234,520",ADI,,,"2,524,655","1,629,870",,"534,659","1,385,075","1,249,066","2,872,005",,"39,676,360",,"1,522,942",,,,,,,,,,,,,,,,,,,,,,
741,10-2022,"1,470,572",,"$50,302,350","6,548,625",,,"$13,837,030","509,296","84,880",,"8,721,325","-198,155","$36,465,320","$50,302,350",ADI,,,"2,401,304","1,800,462",,"582,160","1,594,650","1,223,207","2,784,516",,"40,178,540",,"1,399,914",,,,,,,,,,,,,,,,,,,,,,
742,07-2022,"1,524,960",,"$50,346,170","6,252,839",,,"$13,707,580","514,342","85,725",,"8,175,444","-212,639","$36,638,590","$50,346,170",ADI,,,"2,180,048","1,742,646",,"545,068","1,450,407","1,249,171","2,791,632",,"40,684,780",,"1,203,394",,,,,,,,,,,,,,,,,,,,,,
743,04-2022,"1,737,733",,"$50,800,650","6,253,215",,,"$13,700,870","519,806","86,636",,"7,820,477","-207,613","$37,099,780","$50,800,650",ADI,,,"2,094,148","1,608,254",,"451,443","1,537,407","1,248,361","2,889,822",,"41,182,490",,"1,075,297",,,,,,,,,,,,,,,,,,,,,,
744,01-2022,"1,790,399",,"$51,215,610","6,253,575",,,"$13,788,300","523,315","87,221",,"7,434,748","-188,619","$37,427,310","$51,215,610",ADI,,,"2,037,290","1,636,928",0,"436,227","1,385,259","1,360,640","2,838,320",,"41,703,310",,"972,571",0,,,,,,,,,,,,,,,,,,,,,
745,10-2021,"1,977,964",,"$52,322,070","6,253,212",,,"$14,329,530","525,331","87,554",,"7,517,316","-186,570","$37,992,540","$52,322,070",ADI,,,"1,979,051","1,459,056","127,856","443,434","1,477,530","1,367,178","2,651,203",,"42,185,640",,"1,200,610","516,663",,,,,,,,,,,,,,,,,,,,,
746,07-2021,"1,480,701",,"$21,641,190","3,824,819",,,"$9,377,227","368,214","61,370",,"7,812,859","-224,946","$12,263,960","$21,641,187",ADI,,,"1,173,674","823,163","105,562","265,933","969,677","982,758","1,743,792",,"15,527,702",,"657,520","1,324,677",,,,,,,,,,,,,,,,,,,,,
747,04-2021,"1,305,216",,"$21,588,220","3,823,595",,,"$9,421,113","368,827","61,472",,"7,564,054","-182,919","$12,167,100","$21,588,213",ADI,,,"1,160,586","814,135","94,033","279,222","1,001,975","987,169","1,754,795",,"15,676,006",,"641,202","1,324,451",,,,,,,,,,,,,,,,,,,,,
748,01-2021,"1,048,063",,"$21,440,110","4,747,347",,,"$9,352,364","368,894","61,484",,"7,395,578","-218,497","$12,087,750","$21,440,114",ADI,,,"1,129,214","826,964","91,720","227,423","901,923","1,066,192","1,776,211",,"15,818,225",,"618,640","399,220",,,,,,,,,,,,,,,,,,,,,
749,10-2020,"1,055,860",,"$21,468,600","5,145,102",,,"$9,470,658","369,485","61,582",,"7,236,238","-249,456","$11,997,950","$21,468,608",ADI,,,"1,120,561","737,536","86,729","227,273","955,633","1,040,975","1,814,930",,"15,928,700",,"608,260",N/A,,,,,,,,,,,,,,,,,,,,,
750,07-2020,"1,090,264",,"$21,599,570","5,143,653",,,"$9,822,008","369,166","61,529",,"7,079,309","-272,929","$11,777,560","$21,599,568",ADI,,,"1,134,236","681,728","82,953","215,894","873,182","1,029,570","1,826,409",,"16,070,732",,"612,646","449,324",,,,,,,,,,,,,,,,,,,,,
751,04-2020,"784,937",,"$21,350,940","5,142,223",,,"$9,760,080","368,425","61,405",,"6,945,442","-277,000","$11,590,860","$21,350,940",ADI,,,"1,189,332","588,244","76,025","194,211","787,155","1,035,211","1,851,721",,"16,182,572",,"590,268","448,945",,,,,,,,,,,,,,,,,,,,,
752,01-2020,"654,408",,"$21,376,830","4,745,302",,,"$9,687,310","368,220","61,371",,"6,906,346","-202,144","$11,689,520","$21,376,830",ADI,,,"1,206,769","584,366","30,232","211,670","692,006","1,068,370","1,898,511",,"16,330,138",,"588,503","748,460",,,,,,,,,,,,,,,,,,,,,
753,10-2019,"648,322",,"$21,392,640","5,192,252",,,"$9,683,453","368,302","61,385",,"6,899,253","-187,797","$11,709,190","$21,392,643",ADI,,,"1,219,989","635,136","77,324","225,270","795,816","894,357","1,636,103",,"16,474,104",,"609,886","299,667",,,,,,,,,,,,,,,,,,,,,
754,07-2019,"612,164",,"$21,566,650","5,278,643",,,"$9,776,413","369,406","61,569",,"6,821,755","-153,670","$11,790,240","$21,566,653",ADI,,,"1,221,192","689,976","32,290","220,230","678,099","797,283","1,711,841",,"16,594,267",,"638,305","411,434",,N/A,,,,,,,,,,,,,,,,,,,
755,04-2019,"713,601",,"$21,776,320","5,612,365",,,"$10,034,070","369,761","61,628",,"6,659,449","-96,019","$11,742,260","$21,776,330",ADI,,,"1,211,467","685,978","31,616","208,243","658,271","785,184","1,713,205",,"16,739,552",,"608,085","374,165",,N/A,,,,,,,,,,,,,,,,,,,
756,01-2019,"605,864",,"$21,828,280","6,234,517",,,"$10,242,840","368,314","61,387",,"6,491,013","-78,018","$11,585,440","$21,828,280",ADI,,,"1,181,735","713,730","34,757","222,552","588,271","826,420","1,741,021",,"16,885,587",,"593,211",0,,N/A,,,,,,,,,,,,,,,,,,,
